toco,fhr,fhr_nan,uc_nan,uc,baseline,acc,dec
11.5,162.25,162.25,11.5,11.5,149.6403539763588,0,0
12.0,162.5,162.5,12.0,12.0,149.62882947397222,0,0
12.5,162.5,162.5,12.5,12.5,149.6173049715856,0,0
13.0,163.25,163.25,13.0,13.0,149.60578046919903,0,0
13.5,162.75,162.75,13.5,13.5,149.59425596681243,0,0
14.5,162.75,162.75,14.5,14.5,149.58273146442582,0,0
14.5,162.75,162.75,14.5,14.5,149.57120696203924,0,0
15.5,162.5,162.5,15.5,15.5,149.55968245965263,0,0
15.5,162.5,162.5,15.5,15.5,149.54815795726606,0,0
16.5,162.75,162.75,16.5,16.5,149.53663345487945,0,0
17.0,162.75,162.75,17.0,17.0,149.52510895249287,0,0
17.5,162.75,162.75,17.5,17.5,149.51358445010626,0,0
17.5,161.75,161.75,17.5,17.5,149.5020599477197,0,0
18.0,161.25,161.25,18.0,18.0,149.49053544533308,0,0
18.0,161.25,161.25,18.0,18.0,149.47901094294647,0,0
18.5,161.0,161.0,18.5,18.5,149.4674864405599,0,0
18.5,160.25,160.25,18.5,18.5,149.4559619381733,0,0
19.0,160.25,160.25,19.0,19.0,149.4444374357867,0,0
19.0,159.25,159.25,19.0,19.0,149.4329129334001,0,0
19.5,159.25,159.25,19.5,19.5,149.42138843101353,0,0
20.5,159.25,159.25,20.5,20.5,149.40986392862692,0,0
19.5,159.5,159.5,19.5,19.5,149.3983394262403,0,0
20.0,159.5,159.5,20.0,20.0,149.38681492385373,0,0
20.5,159.5,159.5,20.5,20.5,149.37529042146713,0,0
20.0,159.0,159.0,20.0,20.0,149.36376591908055,0,0
20.5,159.25,159.25,20.5,20.5,149.35224141669394,0,0
20.5,159.25,159.25,20.5,20.5,149.34071691430736,0,0
20.5,157.5,157.5,20.5,20.5,149.32919241192076,0,0
20.5,161.25,161.25,20.5,20.5,149.31766790953418,0,0
20.0,161.25,161.25,20.0,20.0,149.30614340714757,0,0
20.0,158.0,158.0,20.0,20.0,149.29461890476097,0,0
20.5,160.75,160.75,20.5,20.5,149.2830944023744,0,0
19.5,160.75,160.75,19.5,19.5,149.27156989998778,0,0
19.0,158.5,158.5,19.0,19.0,149.2600453976012,0,0
19.0,159.0,159.0,19.0,19.0,149.2485208952146,0,0
19.0,159.0,159.0,19.0,19.0,149.23699639282802,0,0
19.0,160.0,160.0,19.0,19.0,149.2254718904414,0,0
18.5,160.0,160.0,18.5,18.5,149.2139473880548,0,0
18.0,160.0,160.0,18.0,18.0,149.20242288566823,0,0
17.5,157.5,157.5,17.5,17.5,149.19089838328162,0,0
17.5,157.5,157.5,17.5,17.5,149.17937388089504,0,0
17.5,156.25,156.25,17.5,17.5,149.16784937850844,0,0
17.5,157.5,157.5,17.5,17.5,149.15632487612186,0,0
17.5,159.25,159.25,17.5,17.5,149.14480037373525,0,0
18.0,159.25,159.25,18.0,18.0,149.13327587134864,0,0
17.5,158.0,158.0,17.5,17.5,149.12175136896207,0,0
18.0,159.0,159.0,18.0,18.0,149.11022686657546,0,0
18.5,159.0,159.0,18.5,18.5,149.09870236418888,0,0
17.5,158.75,158.75,17.5,17.5,149.08717786180227,0,0
18.0,158.75,158.75,18.0,18.0,149.0756533594157,0,0
18.0,158.75,158.75,18.0,18.0,149.0641288570291,0,0
17.5,158.75,158.75,17.5,17.5,149.05260435464248,0,0
18.0,158.5,158.5,18.0,18.0,149.0410798522559,0,0
18.5,158.5,158.5,18.5,18.5,149.0295553498693,0,0
18.0,159.25,159.25,18.0,18.0,149.01803084748272,0,0
17.5,158.75,158.75,17.5,17.5,149.0065063450961,0,0
17.5,158.75,158.75,17.5,17.5,148.99498184270954,0,0
17.5,157.75,157.75,17.5,17.5,148.98345734032293,0,0
17.0,157.75,157.75,17.0,17.0,148.97193283793635,0,0
17.0,157.25,157.25,17.0,17.0,148.96040833554974,0,0
17.5,156.5,156.5,17.5,17.5,148.94888383316314,0,0
17.5,156.5,156.5,17.5,17.5,148.93735933077656,0,0
17.5,154.25,154.25,17.5,17.5,148.92583482838995,0,0
17.0,151.75,151.75,17.0,17.0,148.91431032600337,0,0
17.0,151.75,151.75,17.0,17.0,148.90278582361677,0,0
17.0,151.5,151.5,17.0,17.0,148.8912613212302,0,0
16.5,151.5,151.5,16.5,16.5,148.87973681884358,0,0
16.5,151.0,151.0,16.5,16.5,148.86821231645698,0,0
16.0,150.75,150.75,16.0,16.0,148.8566878140704,0,0
16.0,150.75,150.75,16.0,16.0,148.8451633116838,0,0
16.0,150.5,150.5,16.0,16.0,148.8336388092972,0,0
16.0,150.0,150.0,16.0,16.0,148.8221143069106,0,0
16.0,150.0,150.0,16.0,16.0,148.81058980452403,0,0
15.5,150.25,150.25,15.5,15.5,148.79906530213742,0,0
15.0,150.25,150.25,15.0,15.0,148.78754079975081,0,0
15.5,149.5,149.5,15.5,15.5,148.77601629736424,0,0
14.5,149.75,149.75,14.5,14.5,148.76449179497763,0,0
14.5,149.75,149.75,14.5,14.5,148.75296729259105,0,0
14.5,149.25,149.25,14.5,14.5,148.74144279020445,0,0
14.0,149.25,149.25,14.0,14.0,148.72991828781787,0,0
14.0,148.75,148.75,14.0,14.0,148.71839378543126,0,0
13.5,148.25,148.25,13.5,13.5,148.70686928304468,0,0
13.5,148.25,148.25,13.5,13.5,148.69534478065808,0,0
14.0,148.75,148.75,14.0,14.0,148.68382027827147,0,0
13.0,147.75,147.75,13.0,13.0,148.6722957758849,0,0
13.0,147.75,147.75,13.0,13.0,148.66077127349828,0,0
13.0,147.25,147.25,13.0,13.0,148.6492467711117,0,0
12.5,147.25,147.25,12.5,12.5,148.6377222687251,0,0
12.0,148.25,148.25,12.0,12.0,148.62619776633852,0,0
11.5,148.25,148.25,11.5,11.5,148.61467326395191,0,0
11.5,148.25,148.25,11.5,11.5,148.6031487615653,0,0
11.5,148.25,148.25,11.5,11.5,148.59162425917873,0,0
11.5,147.75,147.75,11.5,11.5,148.58009975679212,0,0
11.0,147.75,147.75,11.0,11.0,148.56857525440554,0,0
11.0,148.0,148.0,11.0,11.0,148.55705075201894,0,0
10.5,148.0,148.0,10.5,10.5,148.54552624963236,0,0
10.0,148.0,148.0,10.0,10.0,148.53400174724575,0,0
10.5,147.5,147.5,10.5,10.5,148.52247724485915,0,0
10.0,147.5,147.5,10.0,10.0,148.51095274247257,0,0
10.0,148.5,148.5,10.0,10.0,148.49942824008596,0,0
10.0,148.5,148.5,10.0,10.0,148.48790373769938,0,0
10.0,148.5,148.5,10.0,10.0,148.47637923531278,0,0
10.0,150.25,150.25,10.0,10.0,148.4648547329262,0,0
9.0,150.25,150.25,9.0,9.0,148.4533302305396,0,0
9.0,150.5,150.5,9.0,9.0,148.44180572815299,0,0
9.0,150.0,150.0,9.0,9.0,148.4302812257664,0,0
9.0,150.0,150.0,9.0,9.0,148.4187567233798,0,0
9.5,149.75,149.75,9.5,9.5,148.40723222099322,0,0
8.5,150.0,150.0,8.5,8.5,148.39570771860662,0,0
8.5,150.0,150.0,8.5,8.5,148.38418321622004,0,0
8.5,151.5,151.5,8.5,8.5,148.37265871383343,0,0
8.5,151.5,151.5,8.5,8.5,148.36113421144685,0,0
8.5,150.75,150.75,8.5,8.5,148.34960970906025,0,0
7.5,150.75,150.75,7.5,7.5,148.33808520667364,0,0
8.0,150.75,150.75,8.0,8.0,148.32656070428706,0,0
7.5,150.0,150.0,7.5,7.5,148.31503620190045,0,0
7.5,147.25,147.25,7.5,7.5,148.30351169951388,0,0
8.0,147.25,147.25,8.0,8.0,148.29198719712727,0,0
7.5,148.0,148.0,7.5,7.5,148.2804626947407,0,0
7.5,148.0,148.0,7.5,7.5,148.26893819235409,0,0
7.0,149.0,149.0,7.0,7.0,148.25741368996748,0,0
7.0,148.25,148.25,7.0,7.0,148.2458891875809,0,0
7.0,148.25,148.25,7.0,7.0,148.2343646851943,0,0
6.5,148.75,148.75,6.5,6.5,148.22284018280772,0,0
6.5,148.5,148.5,6.5,6.5,148.2113156804211,0,0
6.5,148.5,148.5,6.5,6.5,148.19979117803453,0,0
6.0,148.75,148.75,6.0,6.0,148.18826667564792,0,0
6.5,148.75,148.75,6.5,6.5,148.17674217326135,0,0
6.5,148.25,148.25,6.5,6.5,148.16521767087474,0,0
6.0,148.0,148.0,6.0,6.0,148.15369316848813,0,0
6.0,148.0,148.0,6.0,6.0,148.14216866610155,0,0
5.5,149.0,149.0,5.5,5.5,148.13064416371495,0,0
5.5,149.0,149.0,5.5,5.5,148.11911966132837,0,0
5.5,149.5,149.5,5.5,5.5,148.10759515894176,0,0
5.5,148.25,148.25,5.5,5.5,148.09607065655518,0,0
5.5,148.25,148.25,5.5,5.5,148.08454615416858,0,0
5.5,148.25,148.25,5.5,5.5,148.07302165178197,0,0
5.5,148.25,148.25,5.5,5.5,148.0614971493954,0,0
5.0,148.25,148.25,5.0,5.0,148.0499726470088,0,0
5.0,148.0,148.0,5.0,5.0,148.0384481446222,0,0
5.0,146.25,146.25,5.0,5.0,148.0269236422356,0,0
5.0,146.25,146.25,5.0,5.0,148.01539913984902,0,0
5.5,144.75,144.75,5.5,5.5,148.00387463746242,0,0
5.0,144.75,144.75,5.0,5.0,147.9923501350758,0,0
5.0,142.25,142.25,5.0,5.0,147.98082563268923,0,0
5.0,142.25,142.25,5.0,5.0,147.96930113030263,0,0
5.0,142.25,142.25,5.0,5.0,147.95777662791605,0,0
5.0,142.25,142.25,5.0,5.0,147.94625212552944,0,0
6.0,142.25,142.25,6.0,6.0,147.93472762314286,0,0
5.5,142.5,142.5,5.5,5.5,147.92320312075626,0,0
5.0,142.5,142.5,5.0,5.0,147.91167861836965,0,0
6.0,142.75,142.75,6.0,6.0,147.90015411598307,0,0
5.5,142.75,142.75,5.5,5.5,147.88862961359646,0,0
5.5,143.25,143.25,5.5,5.5,147.8771051112099,0,0
5.0,144.25,144.25,5.0,5.0,147.86558060882328,0,0
5.0,144.25,144.25,5.0,5.0,147.8540561064367,0,0
5.5,145.0,145.0,5.5,5.5,147.8425316040501,0,0
5.0,146.25,146.25,5.0,5.0,147.83100710166352,0,0
5.0,146.25,146.25,5.0,5.0,147.8194825992769,0,0
4.0,146.5,146.5,4.0,4.0,147.8079580968903,0,0
4.0,147.25,147.25,4.0,4.0,147.79643359450372,0,0
4.0,147.25,147.25,4.0,4.0,147.78490909211712,0,0
4.0,147.0,147.0,4.0,4.0,147.77338458973054,0,0
4.0,147.0,147.0,4.0,4.0,147.76186008734393,0,0
4.0,146.5,146.5,4.0,4.0,147.75033558495736,0,0
4.0,146.5,146.5,4.0,4.0,147.73881108257075,0,0
3.5,147.0,147.0,3.5,3.5,147.72728658018414,0,0
3.5,147.5,147.5,3.5,3.5,147.71576207779756,0,0
3.5,147.5,147.5,3.5,3.5,147.70423757541096,0,0
3.5,147.5,147.5,3.5,3.5,147.69271307302438,0,0
3.0,147.25,147.25,3.0,3.0,147.68118857063777,0,0
3.0,147.25,147.25,3.0,3.0,147.6696640682512,0,0
3.0,147.0,147.0,3.0,3.0,147.6581395658646,0,0
2.5,147.0,147.0,2.5,2.5,147.64661506347798,0,0
2.5,147.0,147.0,2.5,2.5,147.6350905610914,0,0
2.5,147.25,147.25,2.5,2.5,147.6235660587048,0,0
2.5,147.25,147.25,2.5,2.5,147.61204155631822,0,0
3.0,147.25,147.25,3.0,3.0,147.6005170539316,0,0
3.0,147.25,147.25,3.0,3.0,147.58899255154503,0,0
3.0,147.0,147.0,3.0,3.0,147.57746804915843,0,0
2.5,147.5,147.5,2.5,2.5,147.56594354677185,0,0
2.5,147.5,147.5,2.5,2.5,147.55441904438524,0,0
2.5,147.0,147.0,2.5,2.5,147.54289454199863,0,0
2.5,147.25,147.25,2.5,2.5,147.53137003961206,0,0
2.5,147.25,147.25,2.5,2.5,147.51984553722545,0,0
2.5,147.0,147.0,2.5,2.5,147.50832103483887,0,0
2.5,147.0,147.0,2.5,2.5,147.49679653245227,0,0
2.5,147.5,147.5,2.5,2.5,147.4852720300657,0,0
3.0,148.0,148.0,3.0,3.0,147.47374752767908,0,0
3.5,148.0,148.0,3.5,3.5,147.46222302529247,0,0
3.0,148.5,148.5,3.0,3.0,147.4506985229059,0,0
3.0,148.75,148.75,3.0,3.0,147.4391740205193,0,0
2.5,148.75,148.75,2.5,2.5,147.4276495181327,0,0
2.5,149.25,149.25,2.5,2.5,147.4161250157461,0,0
2.5,149.25,149.25,2.5,2.5,147.40460051335953,0,0
2.5,148.75,148.75,2.5,2.5,147.39307601097292,0,0
2.5,148.5,148.5,2.5,2.5,147.3815515085863,0,0
2.5,148.5,148.5,2.5,2.5,147.37002700619973,0,0
2.5,148.75,148.75,2.5,2.5,147.35850250381313,0,0
2.5,148.75,148.75,2.5,2.5,147.34697800142655,0,0
2.5,149.0,149.0,2.5,2.5,147.33545349903994,0,0
2.5,147.5,147.5,2.5,2.5,147.32392899665336,0,0
2.5,147.5,147.5,2.5,2.5,147.31240449426676,0,0
2.5,148.0,148.0,2.5,2.5,147.30087999188015,0,0
2.5,147.75,147.75,2.5,2.5,147.28935548949357,0,0
2.5,147.75,147.75,2.5,2.5,147.27783098710697,0,0
2.5,147.0,147.0,2.5,2.5,147.2663064847204,0,0
2.5,147.0,147.0,2.5,2.5,147.25478198233378,0,0
2.5,147.0,147.0,2.5,2.5,147.2432574799472,0,0
2.5,147.5,147.5,2.5,2.5,147.2317329775606,0,0
2.5,147.5,147.5,2.5,2.5,147.22020847517402,0,0
2.5,147.25,147.25,2.5,2.5,147.2086839727874,0,0
2.5,147.25,147.25,2.5,2.5,147.1971594704008,0,0
2.5,147.25,147.25,2.5,2.5,147.18563496801423,0,0
2.5,147.0,147.0,2.5,2.5,147.17411046562762,0,0
2.5,147.0,147.0,2.5,2.5,147.16258596324104,0,0
2.5,146.0,146.0,2.5,2.5,147.15106146085444,0,0
2.5,146.75,146.75,2.5,2.5,147.13953695846786,0,0
2.5,146.75,146.75,2.5,2.5,147.12801245608125,0,0
2.5,147.25,147.25,2.5,2.5,147.11648795369464,0,0
2.5,147.25,147.25,2.5,2.5,147.10496345130807,0,0
2.5,148.0,148.0,2.5,2.5,147.09343894892146,0,0
2.5,147.75,147.75,2.5,2.5,147.08191444653488,0,0
2.5,147.75,147.75,2.5,2.5,147.07038994414827,0,0
2.5,145.5,145.5,2.5,2.5,147.0588654417617,0,0
2.5,145.5,145.5,2.5,2.5,147.0473409393751,0,0
3.0,146.5,146.5,3.0,3.0,147.03581643698848,0,0
3.0,145.25,145.25,3.0,3.0,147.0242919346019,0,0
2.5,145.25,145.25,2.5,2.5,147.01198265619067,0,0
2.5,145.25,145.25,2.5,2.5,146.9986625111198,0,0
2.5,145.25,145.25,2.5,2.5,146.9853423660489,0,0
2.5,145.75,145.75,2.5,2.5,146.972022220978,0,0
2.5,146.25,146.25,2.5,2.5,146.95870207590713,0,0
2.5,146.25,146.25,2.5,2.5,146.94538193083625,0,0
2.5,146.25,146.25,2.5,2.5,146.93206178576537,0,0
2.5,146.75,146.75,2.5,2.5,146.91874164069446,0,0
2.5,146.75,146.75,2.5,2.5,146.90542149562359,0,0
2.0,147.25,147.25,2.0,2.0,146.8921013505527,0,0
2.5,147.25,147.25,2.5,2.5,146.8787812054818,0,0
2.5,146.5,146.5,2.5,2.5,146.86546106041092,0,0
2.5,147.25,147.25,2.5,2.5,146.85214091534004,0,0
2.5,147.25,147.25,2.5,2.5,146.83882077026914,0,0
2.0,147.5,147.5,2.0,2.0,146.82550062519826,0,0
2.5,147.5,147.5,2.5,2.5,146.81218048012738,0,0
2.0,147.0,147.0,2.0,2.0,146.79886033505647,0,0
2.5,146.75,146.75,2.5,2.5,146.7855401899856,0,0
2.0,146.75,146.75,2.0,2.0,146.77222004491472,0,0
2.5,148.25,148.25,2.5,2.5,146.7588998998438,0,0
2.0,147.25,147.25,2.0,2.0,146.74557975477293,0,0
2.0,147.25,147.25,2.0,2.0,146.73225960970206,0,0
2.0,147.0,147.0,2.0,2.0,146.71893946463118,0,0
2.5,147.0,147.0,2.5,2.5,146.70561931956027,0,0
2.5,146.75,146.75,2.5,2.5,146.6922991744894,0,0
2.5,146.5,146.5,2.5,2.5,146.6789790294185,0,0
2.0,146.5,146.5,2.0,2.0,146.6656588843476,0,0
2.0,146.75,146.75,2.0,2.0,146.65233873927673,0,0
2.0,146.75,146.75,2.0,2.0,146.63901859420585,0,0
2.0,146.75,146.75,2.0,2.0,146.62569844913497,0,0
2.0,146.5,146.5,2.0,2.0,146.61237830406407,0,0
2.0,146.5,146.5,2.0,2.0,146.5990581589932,0,0
2.0,146.25,146.25,2.0,2.0,146.5857380139223,0,0
2.5,146.25,146.25,2.5,2.5,146.5724178688514,0,0
2.5,146.25,146.25,2.5,2.5,146.55909772378052,0,0
2.5,146.75,146.75,2.5,2.5,146.54577757870965,0,0
2.5,146.75,146.75,2.5,2.5,146.53245743363874,0,0
2.5,146.5,146.5,2.5,2.5,146.51913728856786,0,0
2.5,146.25,146.25,2.5,2.5,146.50581714349698,0,0
2.5,146.25,146.25,2.5,2.5,146.49249699842608,0,0
2.5,146.5,146.5,2.5,2.5,146.4791768533552,0,0
2.5,146.5,146.5,2.5,2.5,146.46585670828432,0,0
2.5,146.5,146.5,2.5,2.5,146.4525365632134,0,0
2.5,147.0,147.0,2.5,2.5,146.43921641814254,0,0
3.0,147.0,147.0,3.0,3.0,146.42589627307166,0,0
3.0,148.0,148.0,3.0,3.0,146.41257612800078,0,0
3.0,148.0,148.0,3.0,3.0,146.39925598292987,0,0
3.0,147.5,147.5,3.0,3.0,146.385935837859,0,0
2.5,147.0,147.0,2.5,2.5,146.37261569278812,0,0
2.5,147.0,147.0,2.5,2.5,146.3592955477172,0,0
2.5,146.75,146.75,2.5,2.5,146.34597540264633,0,0
2.5,146.75,146.75,2.5,2.5,146.33265525757545,0,0
2.5,147.0,147.0,2.5,2.5,146.31933511250455,0,0
2.5,147.0,147.0,2.5,2.5,146.30601496743367,0,0
3.0,147.0,147.0,3.0,3.0,146.2926948223628,0,0
3.5,147.5,147.5,3.5,3.5,146.2793746772919,0,0
3.5,147.75,147.75,3.5,3.5,146.266054532221,0,0
3.0,147.75,147.75,3.0,3.0,146.25273438715013,0,0
3.0,147.0,147.0,3.0,3.0,146.23941424207925,0,0
2.5,147.0,147.0,2.5,2.5,146.22609409700834,0,0
3.0,147.0,147.0,3.0,3.0,146.21277395193746,0,0
3.0,146.75,146.75,3.0,3.0,146.1994538068666,0,0
3.0,146.75,146.75,3.0,3.0,146.18613366179568,0,0
3.5,147.0,147.0,3.5,3.5,146.1728135167248,0,0
4.0,147.0,147.0,4.0,4.0,146.15949337165392,0,0
3.5,147.0,147.0,3.5,3.5,146.14617322658302,0,0
3.5,147.0,147.0,3.5,3.5,146.13285308151214,0,0
3.5,147.0,147.0,3.5,3.5,146.11953293644126,0,0
4.5,146.25,146.25,4.5,4.5,146.10621279137038,0,0
5.5,146.25,146.25,5.5,5.5,146.09289264629948,0,0
6.0,148.5,148.5,6.0,6.0,146.0795725012286,0,0
6.0,146.0,146.0,6.0,6.0,146.06625235615772,0,0
6.5,146.0,146.0,6.5,6.5,146.0529322110868,0,0
7.0,146.0,146.0,7.0,7.0,146.03961206601593,0,0
7.0,146.5,146.5,7.0,7.0,146.02629192094506,0,0
7.5,146.5,146.5,7.5,7.5,146.01297177587415,0,0
7.5,147.0,147.0,7.5,7.5,145.99965163080327,0,0
8.0,147.0,147.0,8.0,8.0,145.9863314857324,0,0
6.5,148.0,148.0,6.5,6.5,145.97301134066151,0,0
6.0,147.25,147.25,6.0,6.0,145.9596911955906,0,0
6.5,147.25,147.25,6.5,6.5,145.94637105051973,0,0
7.0,148.5,148.5,7.0,7.0,145.93305090544885,0,0
7.0,148.5,148.5,7.0,7.0,145.91973076037794,0,0
6.5,147.0,147.0,6.5,6.5,145.90641061530707,0,0
6.5,146.5,146.5,6.5,6.5,145.8930904702362,0,0
6.0,146.5,146.5,6.0,6.0,145.87977032516528,0,0
5.0,146.25,146.25,5.0,5.0,145.8664501800944,0,0
5.5,146.25,146.25,5.5,5.5,145.85313003502353,0,0
5.5,145.75,145.75,5.5,5.5,145.83980988995262,0,0
6.0,148.25,148.25,6.0,6.0,145.82648974488174,0,0
6.0,148.25,148.25,6.0,6.0,145.81316959981086,0,0
6.5,146.0,146.0,6.5,6.5,145.79984945473998,0,0
5.5,144.5,144.5,5.5,5.5,145.78652930966908,0,0
5.5,144.5,144.5,5.5,5.5,145.7732091645982,0,0
5.5,144.25,144.25,5.5,5.5,145.75988901952732,0,0
5.5,144.25,144.25,5.5,5.5,145.74656887445641,0,0
5.5,143.25,143.25,5.5,5.5,145.73324872938554,0,0
5.5,144.5,144.5,5.5,5.5,145.71992858431466,0,0
5.5,144.5,144.5,5.5,5.5,145.70660843924375,0,0
5.0,143.5,143.5,5.0,5.0,145.69328829417287,0,0
4.5,143.5,143.5,4.5,4.5,145.679968149102,0,0
4.5,143.25,143.25,4.5,4.5,145.66664800403112,0,0
4.5,142.25,142.25,4.5,4.5,145.6533278589602,0,0
4.0,142.25,142.25,4.0,4.0,145.64000771388933,0,0
4.0,141.75,141.75,4.0,4.0,145.62668756881845,0,0
4.0,141.75,141.75,4.0,4.0,145.61336742374755,0,0
4.0,140.75,140.75,4.0,4.0,145.60004727867667,0,0
4.0,140.75,140.75,4.0,4.0,145.5867271336058,0,0
4.0,141.0,141.0,4.0,4.0,145.57340698853488,0,0
3.5,140.5,140.5,3.5,3.5,145.560086843464,0,0
3.5,140.5,140.5,3.5,3.5,145.54676669839313,0,0
3.0,140.25,140.25,3.0,3.0,145.53344655332222,0,0
3.5,140.25,140.25,3.5,3.5,145.52012640825134,0,0
3.0,140.5,140.5,3.0,3.0,145.50680626318047,0,0
3.5,139.75,139.75,3.5,3.5,145.49348611810956,0,0
3.0,139.75,139.75,3.0,3.0,145.48016597303868,0,0
3.0,140.25,140.25,3.0,3.0,145.4668458279678,0,0
2.5,140.25,140.25,2.5,2.5,145.45352568289692,0,0
2.5,140.25,140.25,2.5,2.5,145.44020553782602,0,0
2.5,140.25,140.25,2.5,2.5,145.42688539275514,0,0
2.5,140.75,140.75,2.5,2.5,145.41356524768426,0,0
2.5,140.5,140.5,2.5,2.5,145.40024510261335,0,0
2.5,140.5,140.5,2.5,2.5,145.38692495754248,0,0
2.5,142.25,142.25,2.5,2.5,145.3736048124716,0,0
2.5,142.25,142.25,2.5,2.5,145.36028466740072,0,0
5.5,143.25,143.25,5.5,5.5,145.3469645223298,0,0
6.5,142.0,142.0,6.5,6.5,145.33364437725893,0,0
7.5,142.0,142.0,7.5,7.5,145.32032423218806,0,0
8.0,144.75,144.75,8.0,8.0,145.30700408711715,0,0
8.5,144.75,144.75,8.5,8.5,145.29368394204627,0,0
8.5,143.75,143.75,8.5,8.5,145.2803637969754,0,0
8.5,142.75,142.75,8.5,8.5,145.2670436519045,0,0
7.0,142.75,142.75,7.0,7.0,145.2537235068336,0,0
7.0,142.25,142.25,7.0,7.0,145.24040336176273,0,0
7.0,142.25,142.25,7.0,7.0,145.22708321669182,0,0
6.0,142.75,142.75,6.0,6.0,145.21376307162095,0,0
5.5,143.75,143.75,5.5,5.5,145.20044292655007,0,0
5.5,143.75,143.75,5.5,5.5,145.18712278147916,0,0
5.5,145.25,145.25,5.5,5.5,145.17380263640828,0,0
4.5,145.25,145.25,4.5,4.5,145.1604824913374,0,0
4.0,145.0,145.0,4.0,4.0,145.14716234626653,0,0
3.0,144.75,144.75,3.0,3.0,145.13384220119562,0,0
2.5,144.75,144.75,2.5,2.5,145.12052205612474,0,0
2.5,144.75,144.75,2.5,2.5,145.10720191105386,0,0
2.5,144.75,144.75,2.5,2.5,145.09388176598296,0,0
2.5,144.5,144.5,2.5,2.5,145.08056162091208,0,0
2.5,144.25,144.25,2.5,2.5,145.0672414758412,0,0
2.5,144.25,144.25,2.5,2.5,145.0539213307703,0,0
2.0,143.5,143.5,2.0,2.0,145.04060118569942,0,0
2.5,143.5,143.5,2.5,2.5,145.02728104062854,0,0
2.5,141.75,141.75,2.5,2.5,145.01396089555766,0,0
2.5,141.5,141.5,2.5,2.5,145.00064075048675,0,0
2.5,141.5,141.5,2.5,2.5,144.98732060541587,0,0
2.5,141.75,141.75,2.5,2.5,144.974000460345,0,0
2.5,141.75,141.75,2.5,2.5,144.9606803152741,0,0
2.5,139.5,139.5,2.5,2.5,144.9473601702032,0,0
2.5,139.5,139.5,2.5,2.5,144.93404002513233,0,0
2.5,140.5,140.5,2.5,2.5,144.92071988006143,0,0
2.5,140.75,140.75,2.5,2.5,144.90739973499055,0,0
2.0,140.75,140.75,2.0,2.0,144.89407958991967,0,0
2.0,141.5,141.5,2.0,2.0,144.88075944484876,0,0
1.5,141.5,141.5,1.5,1.5,144.86743929977789,0,0
2.0,142.0,142.0,2.0,2.0,144.854119154707,0,0
1.5,142.75,142.75,1.5,1.5,144.84079900963613,0,0
1.5,142.75,142.75,1.5,1.5,144.82747886456522,0,0
1.0,143.25,143.25,1.0,1.0,144.81415871949434,0,0
1.5,143.25,143.25,1.5,1.5,144.80083857442347,0,0
1.5,142.25,142.25,1.5,1.5,144.78751842935256,0,0
1.0,142.0,142.0,1.0,1.0,144.77419828428168,0,0
1.0,142.0,142.0,1.0,1.0,144.7608781392108,0,0
1.0,142.0,142.0,1.0,1.0,144.7475579941399,0,0
1.5,142.0,142.0,1.5,1.5,144.73423784906902,0,0
1.0,142.5,142.5,1.0,1.0,144.72091770399814,0,0
1.0,142.0,142.0,1.0,1.0,144.70759755892726,0,0
1.0,142.0,142.0,1.0,1.0,144.69427741385635,0,0
1.0,142.75,142.75,1.0,1.0,144.68095726878548,0,0
1.0,142.75,142.75,1.0,1.0,144.6676371237146,0,0
1.0,142.25,142.25,1.0,1.0,144.6543169786437,0,0
1.0,143.5,143.5,1.0,1.0,144.6409968335728,0,0
1.0,143.5,143.5,1.0,1.0,144.62767668850194,0,0
1.0,143.75,143.75,1.0,1.0,144.61435654343103,0,0
1.0,143.75,143.75,1.0,1.0,144.60103639836015,0,0
1.0,144.25,144.25,1.0,1.0,144.58771625328927,0,0
1.0,144.0,144.0,1.0,1.0,144.57439610821837,0,0
1.0,144.0,144.0,1.0,1.0,144.5610759631475,0,0
1.0,143.5,143.5,1.0,1.0,144.5477558180766,0,0
1.0,143.5,143.5,1.0,1.0,144.53443567300573,0,0
1.0,143.25,143.25,1.0,1.0,144.52111552793482,0,0
1.0,142.0,142.0,1.0,1.0,144.50779538286395,0,0
1.0,142.0,142.0,1.0,1.0,144.49447523779307,0,0
1.0,142.25,142.25,1.0,1.0,144.48115509272216,0,0
1.0,142.25,142.25,1.0,1.0,144.46783494765128,0,0
1.0,141.25,141.25,1.0,1.0,144.4545148025804,0,0
1.0,141.25,141.25,1.0,1.0,144.4411946575095,0,0
1.0,140.5,140.5,1.0,1.0,144.42787451243862,0,0
1.0,137.75,137.75,1.0,1.0,144.41455436736774,0,0
1.0,137.75,137.75,1.0,1.0,144.40123422229686,0,0
1.5,142.25,142.25,1.5,1.5,144.38791407722596,0,0
1.5,142.25,142.25,1.5,1.5,144.37459393215508,0,0
1.5,144.25,144.25,1.5,1.5,144.3612737870842,0,0
2.0,143.5,143.5,2.0,2.0,144.3479536420133,0,0
2.5,143.5,143.5,2.5,2.5,144.33463349694242,0,0
3.0,142.5,142.5,3.0,3.0,144.32131335187154,0,0
4.0,142.5,142.5,4.0,4.0,144.30799320680063,0,0
4.0,146.75,146.75,4.0,4.0,144.29467306172975,0,0
3.0,146.75,146.75,3.0,3.0,144.28135291665888,0,0
3.0,146.75,146.75,3.0,3.0,144.26803277158797,0,0
2.5,146.5,146.5,2.5,2.5,144.2547126265171,0,0
